Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC009487;01/11/2026;4;6,0;5644,81;🟡 Planejado;D;Não informado;209,0;1,7
PC009487;04/12/2026;5;6,0;6085,65;🟡 Planejado;D;Não informado;196,0;1,9
PC009487;12/01/2027;6;6,0;5669,04;🟡 Planejado;D;Não informado;209,0;1,7
PC003891;01/08/2026;1;89,0;13305,36;🚨 Urgente (até 7 dias);D;Não informado;17,0;21,6
PC003891;20/10/2026;3;37,0;5523,94;🟡 Planejado;D;Não informado;34,0;10,9
PC003891;26/11/2026;4;36,0;5295,91;🟡 Planejado;D;Não informado;35,0;10,6
PC003891;29/12/2026;6;39,0;5767,59;🟡 Planejado;D;Não informado;33,0;11,2
PC000664;01/08/2026;1;88,0;36838,63;🚨 Urgente (até 7 dias);D;Não informado;25,0;14,9
PC000664;05/09/2026;2;50,0;21034,16;🟡 Planejado;D;Não informado;25,0;14,9
PC000664;10/10/2026;3;50,0;21034,16;🟡 Planejado;D;Não informado;25,0;14,9
PC000664;14/11/2026;4;50,0;21034,16;🟡 Planejado;D;Não informado;25,0;14,9
PC000664;19/12/2026;5;50,0;21034,16;🟡 Planejado;D;Não informado;25,0;14,9
PC000664;23/01/2027;6;50,0;21034,16;🟡 Planejado;D;Não informado;25,0;14,9
PC005007;05/08/2026;1;11,0;5874,07;🚨 Urgente (até 7 dias);D;Não informado;112,0;3,3
PC005007;09/09/2026;2;11,0;5967,72;🟡 Planejado;D;Não informado;110,0;3,3
PC005007;15/10/2026;3;11,0;6002,49;🟡 Planejado;D;Não informado;111,0;3,3
PC005007;24/11/2026;4;10,0;5479,53;🟡 Planejado;D;Não informado;119,0;3,1
PC005007;29/12/2026;6;13,0;6983,25;🟡 Planejado;D;Não informado;105,0;3,5
PC001793;20/08/2026;1;1,0;4632,08;🔴 Prioritário (até 30 dias);D;Não informado;;
PC001793;28/09/2026;2;1,0;4401,62;🟡 Planejado;D;Não informado;;
PC001793;30/10/2026;4;1,0;4602,25;🟡 Planejado;D;Não informado;;
PC001793;04/12/2026;5;1,0;4572,4;🟡 Planejado;D;Não informado;;
PC001793;08/01/2027;6;1,0;4674,77;🟡 Planejado;D;Não informado;;
PC001851;01/08/2026;1;11,0;28119,98;🚨 Urgente (até 7 dias);D;Não informado;212,0;1,7
PC001851;06/09/2026;2;6,0;15781,46;🟡 Planejado;D;Não informado;212,0;1,7
PC001851;11/10/2026;3;6,0;15426,23;🟡 Planejado;D;Não informado;212,0;1,7
PC001851;16/11/2026;4;6,0;15793,64;🟡 Planejado;D;Não informado;212,0;1,7
PC001851;21/12/2026;5;6,0;15415,41;🟡 Planejado;D;Não informado;212,0;1,7
PC001851;26/01/2027;6;6,0;15803,11;🟡 Planejado;D;Não informado;212,0;1,7
PC001762;16/08/2026;1;36,0;4411,32;🔴 Prioritário (até 30 dias);D;Não informado;35,0;10,5
PC001762;18/09/2026;2;37,0;4520,76;🟡 Planejado;D;Não informado;33,0;10,9
PC001762;25/10/2026;3;37,0;4484,54;🟡 Planejado;D;Não informado;34,0;10,7
PC001762;25/11/2026;4;40,0;4834,53;🟡 Planejado;D;Não informado;32,0;11,5
PC001762;29/12/2026;6;42,0;5140,43;🟡 Planejado;D;Não informado;30,0;12,1
PC005803;01/08/2026;1;26,0;19809,94;🚨 Urgente (até 7 dias);D;Não informado;86,0;4,3
PC005803;22/10/2026;3;8,0;5708,52;🟡 Planejado;D;Não informado;167,0;2,2
PC005803;29/11/2026;5;7,0;5592,49;🟡 Planejado;D;Não informado;171,0;2,1
PC005803;30/12/2026;6;8,0;6052,72;🟡 Planejado;D;Não informado;155,0;2,4
PC001131;01/08/2026;1;19,0;14596,74;🚨 Urgente (até 7 dias);D;Não informado;104,0;3,5
PC001131;18/10/2026;3;6,0;4768,61;🟡 Planejado;D;Não informado;205,0;1,8
PC001131;22/11/2026;4;6,0;4822,39;🟡 Planejado;D;Não informado;204,0;1,8
PC001131;25/12/2026;5;6,0;5092,81;🟡 Planejado;D;Não informado;195,0;1,9
PC001131;25/01/2027;6;7,0;5377,2;🟡 Planejado;D;Não informado;182,0;2,0
PC003918;11/08/2026;1;13,0;5580,41;🔴 Prioritário (até 30 dias);D;Não informado;93,0;3,9
PC003918;15/09/2026;2;13,0;5516,3;🟡 Planejado;D;Não informado;93,0;3,9
PC003918;20/10/2026;3;13,0;5517,9;🟡 Planejado;D;Não informado;93,0;3,9
PC003918;24/11/2026;4;13,0;5519,13;🟡 Planejado;D;Não informado;93,0;3,9
PC003918;29/12/2026;6;13,0;5522,47;🟡 Planejado;D;Não informado;93,0;3,9
PC002166;07/08/2026;1;39,0;5129,28;🚨 Urgente (até 7 dias);D;Não informado;32,0;11,4
PC002166;11/09/2026;2;38,0;5071,24;🟡 Planejado;D;Não informado;32,0;11,4
PC002166;16/10/2026;3;38,0;5071,24;🟡 Planejado;D;Não informado;32,0;11,4
PC002166;20/11/2026;4;38,0;5071,24;🟡 Planejado;D;Não informado;32,0;11,4
PC002166;25/12/2026;5;38,0;5071,25;🟡 Planejado;D;Não informado;32,0;11,4
PC006096;05/08/2026;1;10,0;4808,5;🚨 Urgente (até 7 dias);D;Não informado;119,0;3,1
PC006096;10/09/2026;2;11,0;4839,29;🟡 Planejado;D;Não informado;119,0;3,1
PC006096;16/10/2026;3;11,0;4835,88;🟡 Planejado;D;Não informado;120,0;3,1
PC006096;21/11/2026;4;11,0;4833,29;🟡 Planejado;D;Não informado;120,0;3,1
PC006096;27/12/2026;5;11,0;4831,33;🟡 Planejado;D;Não informado;120,0;3,0
PC006859;06/08/2026;1;11,0;10617,06;🚨 Urgente (até 7 dias);D;Não informado;107,0;3,4
PC006859;29/10/2026;3;6,0;5671,43;🟡 Planejado;D;Não informado;205,0;1,8
PC006859;10/12/2026;5;5,0;5068,5;🟡 Planejado;D;Não informado;226,0;1,6
PC006859;09/01/2027;6;6,0;5644,66;🟡 Planejado;D;Não informado;204,0;1,8
PC009238;31/08/2026;2;11,0;5001,89;🟡 Planejado;D;Não informado;119,0;3,1
PC009238;06/10/2026;3;11,0;5016,32;🟡 Planejado;D;Não informado;119,0;3,1
PC009238;08/11/2026;4;11,0;5317,26;🟡 Planejado;D;Não informado;113,0;3,2
PC009238;11/12/2026;5;12,0;5540,35;🟡 Planejado;D;Não informado;107,0;3,4
PC009238;12/01/2027;6;12,0;5794,28;🟡 Planejado;D;Não informado;101,0;3,6
PC001824;15/08/2026;1;13,0;8103,46;🔴 Prioritário (até 30 dias);D;Não informado;95,0;3,9
PC001824;07/11/2026;4;8,0;4662,33;🟡 Planejado;D;Não informado;165,0;2,2
PC001824;17/12/2026;5;7,0;4322,23;🟡 Planejado;D;Não informado;178,0;2,1
PC001824;20/01/2027;6;7,0;4386,0;🟡 Planejado;D;Não informado;173,0;2,1
PC003645;01/08/2026;1;31,0;8135,92;🚨 Urgente (até 7 dias);D;Não informado;51,0;7,2
PC003645;06/09/2026;2;25,0;6626,38;🟡 Planejado;D;Não informado;51,0;7,2
PC003645;12/10/2026;3;25,0;6626,38;🟡 Planejado;D;Não informado;51,0;7,2
PC003645;17/11/2026;4;25,0;6626,38;🟡 Planejado;D;Não informado;51,0;7,2
PC003645;23/12/2026;5;25,0;6626,38;🟡 Planejado;D;Não informado;51,0;7,2
PC008514;16/08/2026;1;4,0;9864,91;🔴 Prioritário (até 30 dias);D;Não informado;326,0;1,1
PC008514;12/11/2026;4;2,0;5469,23;🟡 Planejado;D;Não informado;590,0;0,6
PC008514;20/12/2026;5;2,0;5237,82;🟡 Planejado;D;Não informado;618,0;0,6
PC008514;21/01/2027;6;2,0;5481,16;🟡 Planejado;D;Não informado;589,0;0,6
PC009221;01/08/2026;1;29,0;13868,84;🚨 Urgente (até 7 dias);D;Não informado;68,0;5,4
PC009221;19/10/2026;3;9,0;4454,53;🟡 Planejado;D;Não informado;132,0;2,8
PC009221;27/11/2026;4;9,0;4303,88;🟡 Planejado;D;Não informado;138,0;2,6
PC009221;28/12/2026;5;10,0;4508,87;🟡 Planejado;D;Não informado;130,0;2,8
PC004976;28/09/2026;2;30,0;5261,56;🟡 Planejado;D;Não informado;41,0;8,8
PC004976;03/11/2026;4;29,0;5193,61;🟡 Planejado;D;Não informado;42,0;8,7
PC004976;11/12/2026;5;28,0;4981,89;🟡 Planejado;D;Não informado;44,0;8,3
PC004976;12/01/2027;6;30,0;5304,84;🟡 Planejado;D;Não informado;41,0;8,8
PC005630;09/08/2026;1;4,0;6436,62;🔴 Prioritário (até 30 dias);D;Não informado;341,0;1,1
PC005630;13/09/2026;2;4,0;6428,41;🟡 Planejado;D;Não informado;340,0;1,1
PC005630;18/10/2026;3;4,0;6409,88;🟡 Planejado;D;Não informado;340,0;1,1
PC005630;22/11/2026;4;4,0;6407,8;🟡 Planejado;D;Não informado;340,0;1,1
PC005630;27/12/2026;5;4,0;6407,57;🟡 Planejado;D;Não informado;340,0;1,1
PC003586;01/08/2026;1;1,0;5411,66;🚨 Urgente (até 7 dias);D;Não informado;;
PC003586;05/09/2026;2;1,0;4228,84;🟡 Planejado;D;Não informado;;
PC003586;06/10/2026;3;1,0;4675,06;🟡 Planejado;D;Não informado;995,0;0,4
PC003586;10/11/2026;4;1,0;4665,66;🟡 Planejado;D;Não informado;991,0;0,4
PC003586;20/12/2026;5;1,0;4452,72;🟡 Planejado;D;Não informado;;
PC003586;19/01/2027;6;1,0;4842,29;🟡 Planejado;D;Não informado;970,0;0,4
PC005892;01/08/2026;1;5,0;41657,52;🚨 Urgente (até 7 dias);D;Não informado;520,0;0,7
PC005892;05/09/2026;2;2,0;19995,61;🟡 Planejado;D;Não informado;520,0;0,7
PC005892;11/10/2026;3;2,0;19995,61;🟡 Planejado;D;Não informado;520,0;0,7
PC005892;16/11/2026;4;2,0;19995,61;🟡 Planejado;D;Não informado;520,0;0,7
PC005892;22/12/2026;5;2,0;19995,61;🟡 Planejado;D;Não informado;520,0;0,7
PC005892;27/01/2027;6;2,0;19995,61;🟡 Planejado;D;Não informado;520,0;0,7
PC008548;18/08/2026;1;74,0;8246,05;🔴 Prioritário (até 30 dias);D;Não informado;17,0;21,6
PC008548;17/11/2026;4;39,0;4375,36;🟡 Planejado;D;Não informado;32,0;11,4
PC008548;20/12/2026;5;41,0;4592,65;🟡 Planejado;D;Não informado;30,0;12,0
PC008548;24/01/2027;6;42,0;4644,7;🟡 Planejado;D;Não informado;30,0;12,1
PC009259;25/08/2026;1;21,0;6495,35;🔴 Prioritário (até 30 dias);D;Não informado;60,0;6,1
PC009259;29/09/2026;2;21,0;6444,82;🟡 Planejado;D;Não informado;59,0;6,1
PC009259;03/11/2026;4;21,0;6455,19;🟡 Planejado;D;Não informado;59,0;6,1
PC009259;08/12/2026;5;21,0;6448,4;🟡 Planejado;D;Não informado;59,0;6,1
PC009259;12/01/2027;6;21,0;6450,09;🟡 Planejado;D;Não informado;59,0;6,1
PC002067;01/08/2026;1;14,0;7551,11;🚨 Urgente (até 7 dias);D;Não informado;129,0;2,8
PC002067;05/09/2026;2;10,0;5275,4;🟡 Planejado;D;Não informado;129,0;2,8
PC002067;10/10/2026;3;10,0;5326,5;🟡 Planejado;D;Não informado;128,0;2,8
PC002067;15/11/2026;4;10,0;5326,91;🟡 Planejado;D;Não informado;129,0;2,8
PC002067;21/12/2026;5;10,0;5308,83;🟡 Planejado;D;Não informado;130,0;2,8
PC002067;22/01/2027;6;10,0;5511,96;🟡 Planejado;D;Não informado;124,0;2,9
PC005259;03/08/2026;1;11,0;9338,45;🚨 Urgente (até 7 dias);D;Não informado;114,0;3,2
PC005259;18/10/2026;3;6,0;5109,5;🟡 Planejado;D;Não informado;210,0;1,7
PC005259;20/11/2026;4;6,0;5235,05;🟡 Planejado;D;Não informado;202,0;1,8
PC005259;24/12/2026;5;6,0;5479,37;🟡 Planejado;D;Não informado;197,0;1,9
PC005259;27/01/2027;6;6,0;5461,49;🟡 Planejado;D;Não informado;193,0;1,9
PC009320;18/09/2026;2;87,0;7480,82;🟡 Planejado;D;Não informado;14,0;25,7
PC009320;23/10/2026;3;86,0;7452,3;🟡 Planejado;D;Não informado;14,0;25,7
PC009320;27/11/2026;4;86,0;7452,3;🟡 Planejado;D;Não informado;14,0;25,7
PC009320;01/01/2027;6;86,0;7452,31;🟡 Planejado;D;Não informado;14,0;25,7
PC005166;11/08/2026;1;8,0;11153,08;🔴 Prioritário (até 30 dias);D;Não informado;160,0;2,3
PC005166;06/11/2026;4;4,0;5869,42;🟡 Planejado;D;Não informado;303,0;1,2
PC005166;14/12/2026;5;4,0;5636,57;🟡 Planejado;D;Não informado;315,0;1,2
PC005166;12/01/2027;6;4,0;6292,9;🟡 Planejado;D;Não informado;281,0;1,3
PC009916;25/08/2026;1;1,0;5960,07;🔴 Prioritário (até 30 dias);D;Não informado;;
PC009916;23/09/2026;2;1,0;6524,22;🟡 Planejado;D;Não informado;;
PC009916;27/10/2026;3;1,0;6660,19;🟡 Planejado;D;Não informado;;
PC009916;29/11/2026;5;1,0;7094,63;🟡 Planejado;D;Não informado;954,0;0,4
PC009916;29/12/2026;6;1,0;7907,1;🟡 Planejado;D;Não informado;845,0;0,4
PC003227;08/08/2026;1;14,0;7965,98;🔴 Prioritário (até 30 dias);D;Não informado;92,0;4,0
PC003227;27/10/2026;3;7,0;4366,29;🟡 Planejado;D;Não informado;167,0;2,2
PC003227;29/11/2026;5;8,0;4604,2;🟡 Planejado;D;Não informado;157,0;2,3
PC003227;01/01/2027;6;8,0;4821,5;🟡 Planejado;D;Não informado;149,0;2,4
PC001467;01/08/2026;1;68,0;30903,18;🚨 Urgente (até 7 dias);D;Não informado;23,0;15,7
PC001467;05/09/2026;2;53,0;24115,36;🟡 Planejado;D;Não informado;23,0;15,7
PC001467;10/10/2026;3;53,0;24115,36;🟡 Planejado;D;Não informado;23,0;15,7
PC001467;14/11/2026;4;53,0;24115,36;🟡 Planejado;D;Não informado;23,0;15,7
PC001467;19/12/2026;5;53,0;24115,36;🟡 Planejado;D;Não informado;23,0;15,7
PC001467;23/01/2027;6;53,0;24115,36;🟡 Planejado;D;Não informado;23,0;15,7
PC009059;01/08/2026;1;26,0;36010,42;🚨 Urgente (até 7 dias);D;Não informado;74,0;4,9
PC009059;05/09/2026;2;16,0;23011,45;🟡 Planejado;D;Não informado;74,0;4,9
PC009059;10/10/2026;3;16,0;23011,45;🟡 Planejado;D;Não informado;74,0;4,9
PC009059;14/11/2026;4;16,0;23011,45;🟡 Planejado;D;Não informado;74,0;4,9
PC009059;19/12/2026;5;16,0;23011,45;🟡 Planejado;D;Não informado;74,0;4,9
PC009059;23/01/2027;6;16,0;23011,45;🟡 Planejado;D;Não informado;74,0;4,9
PC002942;17/09/2026;2;1,0;5477,95;🟡 Planejado;D;Não informado;;
PC002942;22/10/2026;3;1,0;5472,02;🟡 Planejado;D;Não informado;;
PC002942;26/11/2026;4;1,0;5472,02;🟡 Planejado;D;Não informado;;
PC002942;31/12/2026;6;1,0;5472,02;🟡 Planejado;D;Não informado;;
PC009696;01/08/2026;1;33,0;9653,59;🚨 Urgente (até 7 dias);D;Não informado;52,0;7,1
PC009696;04/09/2026;2;24,0;7033,77;🟡 Planejado;D;Não informado;51,0;7,2
PC009696;11/10/2026;3;24,0;7006,5;🟡 Planejado;D;Não informado;52,0;7,1
PC009696;12/11/2026;4;26,0;7381,42;🟡 Planejado;D;Não informado;49,0;7,5
PC009696;18/12/2026;5;25,0;7247,17;🟡 Planejado;D;Não informado;49,0;7,4
PC009696;20/01/2027;6;27,0;7697,08;🟡 Planejado;D;Não informado;47,0;7,8
PC007563;01/08/2026;1;35,0;19491,98;🚨 Urgente (até 7 dias);D;Não informado;43,0;8,5
PC007563;06/09/2026;2;29,0;16441,45;🟡 Planejado;D;Não informado;43,0;8,5
PC007563;12/10/2026;3;29,0;16441,45;🟡 Planejado;D;Não informado;43,0;8,5
PC007563;17/11/2026;4;29,0;16441,45;🟡 Planejado;D;Não informado;43,0;8,5
PC007563;23/12/2026;5;29,0;16441,45;🟡 Planejado;D;Não informado;43,0;8,5
PC005085;08/08/2026;1;31,0;6533,05;🔴 Prioritário (até 30 dias);D;Não informado;40,0;9,1
PC005085;12/09/2026;2;31,0;6399,34;🟡 Planejado;D;Não informado;40,0;9,1
PC005085;17/10/2026;3;31,0;6385,71;🟡 Planejado;D;Não informado;40,0;9,1
PC005085;21/11/2026;4;31,0;6383,92;🟡 Planejado;D;Não informado;40,0;9,1
PC005085;26/12/2026;5;31,0;6383,69;🟡 Planejado;D;Não informado;40,0;9,1
PC007957;01/08/2026;1;19,0;6022,84;🚨 Urgente (até 7 dias);D;Não informado;81,0;4,5
PC007957;06/09/2026;2;15,0;4990,95;🟡 Planejado;D;Não informado;81,0;4,5
PC007957;12/10/2026;3;15,0;4990,95;🟡 Planejado;D;Não informado;81,0;4,5
PC007957;17/11/2026;4;15,0;4990,95;🟡 Planejado;D;Não informado;81,0;4,5
PC007957;23/12/2026;5;15,0;4990,95;🟡 Planejado;D;Não informado;81,0;4,5
PC003391;01/08/2026;1;88,0;36684,64;🚨 Urgente (até 7 dias);D;Não informado;25,0;14,4
PC003391;05/09/2026;2;48,0;20150,93;🟡 Planejado;D;Não informado;25,0;14,4
PC003391;10/10/2026;3;48,0;20150,93;🟡 Planejado;D;Não informado;25,0;14,4
PC003391;14/11/2026;4;48,0;20150,93;🟡 Planejado;D;Não informado;25,0;14,4
PC003391;19/12/2026;5;48,0;20150,93;🟡 Planejado;D;Não informado;25,0;14,4
PC003391;23/01/2027;6;48,0;20150,93;🟡 Planejado;D;Não informado;25,0;14,4
PC007737;01/08/2026;1;9,0;6491,02;🚨 Urgente (até 7 dias);D;Não informado;173,0;2,1
PC007737;06/09/2026;2;7,0;4932,98;🟡 Planejado;D;Não informado;174,0;2,1
PC007737;11/10/2026;3;7,0;5045,02;🟡 Planejado;D;Não informado;171,0;2,1
PC007737;17/11/2026;4;7,0;4952,3;🟡 Planejado;D;Não informado;175,0;2,1
PC007737;23/12/2026;5;7,0;4832,15;🟡 Planejado;D;Não informado;177,0;2,1
PC007737;27/01/2027;6;7,0;4836,54;🟡 Planejado;D;Não informado;176,0;2,1
PC007307;01/08/2026;1;8,0;4915,24;🚨 Urgente (até 7 dias);D;Não informado;194,0;1,9
PC007307;05/09/2026;2;7,0;4180,62;🟡 Planejado;D;Não informado;190,0;1,9
PC007307;07/10/2026;3;7,0;4399,85;🟡 Planejado;D;Não informado;178,0;2,0
PC007307;05/11/2026;4;8,0;4976,16;🟡 Planejado;D;Não informado;157,0;2,3
PC007307;15/12/2026;5;7,0;4699,56;🟡 Planejado;D;Não informado;170,0;2,1
PC007307;12/01/2027;6;8,0;5188,32;🟡 Planejado;D;Não informado;150,0;2,4
PC003436;19/08/2026;1;5,0;5925,22;🔴 Prioritário (até 30 dias);D;Não informado;228,0;1,6
PC003436;22/09/2026;2;5,0;5963,46;🟡 Planejado;D;Não informado;224,0;1,6
PC003436;25/10/2026;3;6,0;6350,51;🟡 Planejado;D;Não informado;215,0;1,7
PC003436;25/11/2026;4;6,0;6659,1;🟡 Planejado;D;Não informado;202,0;1,8
PC003436;29/12/2026;6;7,0;7871,98;🟡 Planejado;D;Não informado;184,0;2,0
PC006864;29/08/2026;1;15,0;5978,94;🔴 Prioritário (até 30 dias);D;Não informado;85,0;4,3
PC006864;27/09/2026;2;16,0;6484,03;🟡 Planejado;D;Não informado;78,0;4,7
PC006864;31/10/2026;4;16,0;6600,91;🟡 Planejado;D;Não informado;77,0;4,8
PC006864;05/12/2026;5;16,0;6751,09;🟡 Planejado;D;Não informado;76,0;4,8
PC006864;06/01/2027;6;18,0;7311,69;🟡 Planejado;D;Não informado;70,0;5,2
PC003904;01/08/2026;1;72,0;14272,32;🚨 Urgente (até 7 dias);D;Não informado;27,0;13,5
PC003904;15/10/2026;3;25,0;4857,04;🟡 Planejado;D;Não informado;51,0;7,2
PC003904;17/11/2026;4;25,0;4973,52;🟡 Planejado;D;Não informado;49,0;7,5
PC003904;24/12/2026;5;25,0;4972,15;🟡 Planejado;D;Não informado;50,0;7,3
PC009730;13/08/2026;1;5,0;5212,93;🔴 Prioritário (até 30 dias);D;Não informado;265,0;1,4
PC009730;18/09/2026;2;5,0;5316,41;🟡 Planejado;D;Não informado;266,0;1,4
PC009730;24/10/2026;3;5,0;5306,96;🟡 Planejado;D;Não informado;266,0;1,4
PC009730;29/11/2026;5;5,0;5283,09;🟡 Planejado;D;Não informado;267,0;1,4
PC009730;04/01/2027;6;5,0;5296,71;🟡 Planejado;D;Não informado;267,0;1,4
PC006528;21/09/2026;2;39,0;5250,33;🟡 Planejado;D;Não informado;31,0;11,6
PC006528;25/10/2026;3;40,0;5429,32;🟡 Planejado;D;Não informado;31,0;11,9
PC006528;29/11/2026;5;43,0;5768,92;🟡 Planejado;D;Não informado;30,0;12,3
PC006528;03/01/2027;6;42,0;5691,2;🟡 Planejado;D;Não informado;29,0;12,4
PC004884;01/08/2026;1;51,0;25992,04;🚨 Urgente (até 7 dias);D;Não informado;39,0;9,5
PC004884;08/09/2026;2;31,0;15820,91;🟡 Planejado;D;Não informado;40,0;9,0
PC004884;11/10/2026;3;32,0;16406,08;🟡 Planejado;D;Não informado;39,0;9,5
PC004884;18/11/2026;4;31,0;15590,1;🟡 Planejado;D;Não informado;40,0;9,0
PC004884;21/12/2026;5;33,0;16636,84;🟡 Planejado;D;Não informado;39,0;9,5
PC005049;01/08/2026;1;43,0;42264,5;🚨 Urgente (até 7 dias);D;Não informado;55,0;6,6
PC005049;05/09/2026;2;22,0;21711,83;🟡 Planejado;D;Não informado;55,0;6,6
PC005049;10/10/2026;3;22,0;21711,83;🟡 Planejado;D;Não informado;55,0;6,6
PC005049;14/11/2026;4;22,0;21711,83;🟡 Planejado;D;Não informado;55,0;6,6
PC005049;19/12/2026;5;22,0;21711,83;🟡 Planejado;D;Não informado;55,0;6,6
PC005049;23/01/2027;6;22,0;21711,83;🟡 Planejado;D;Não informado;55,0;6,6
PC000094;08/08/2026;1;49,0;7742,92;🔴 Prioritário (até 30 dias);D;Não informado;26,0;14,2
PC000094;29/10/2026;3;26,0;4111,82;🟡 Planejado;D;Não informado;48,0;7,5
PC000094;03/12/2026;5;26,0;4048,22;🟡 Planejado;D;Não informado;48,0;7,6
PC000094;01/01/2027;6;30,0;4702,89;🟡 Planejado;D;Não informado;42,0;8,7
PC008151;01/08/2026;1;33,0;30719,55;🚨 Urgente (até 7 dias);D;Não informado;68,0;5,4
PC008151;06/09/2026;2;19,0;17169,54;🟡 Planejado;D;Não informado;68,0;5,4
PC008151;12/10/2026;3;19,0;17169,54;🟡 Planejado;D;Não informado;68,0;5,4
PC008151;17/11/2026;4;19,0;17169,54;🟡 Planejado;D;Não informado;68,0;5,4
PC008151;23/12/2026;5;19,0;17169,54;🟡 Planejado;D;Não informado;68,0;5,4
PC005217;28/08/2026;1;91,0;6033,41;🔴 Prioritário (até 30 dias);D;Não informado;14,0;26,4
PC005217;02/10/2026;3;91,0;6091,88;🟡 Planejado;D;Não informado;14,0;27,0
PC005217;07/11/2026;4;90,0;5968,71;🟡 Planejado;D;Não informado;14,0;26,5
PC005217;09/12/2026;5;96,0;6373,82;🟡 Planejado;D;Não informado;13,0;28,3
PC005217;15/01/2027;6;92,0;6145,98;🟡 Planejado;D;Não informado;13,0;27,4
PC001325;01/08/2026;1;6,0;8122,28;🚨 Urgente (até 7 dias);D;Não informado;258,0;1,4
PC001325;06/09/2026;2;5,0;6285,35;🟡 Planejado;D;Não informado;258,0;1,4
PC001325;12/10/2026;3;5,0;6285,35;🟡 Planejado;D;Não informado;258,0;1,4
PC001325;17/11/2026;4;5,0;6285,35;🟡 Planejado;D;Não informado;258,0;1,4
PC001325;23/12/2026;5;5,0;6285,35;🟡 Planejado;D;Não informado;258,0;1,4
PC007367;01/08/2026;1;30,0;31040,88;🚨 Urgente (até 7 dias);D;Não informado;58,0;6,2
PC007367;05/09/2026;2;21,0;21327,1;🟡 Planejado;D;Não informado;58,0;6,2
PC007367;10/10/2026;3;21,0;21327,1;🟡 Planejado;D;Não informado;58,0;6,2
PC007367;14/11/2026;4;21,0;21327,1;🟡 Planejado;D;Não informado;58,0;6,2
PC007367;19/12/2026;5;21,0;21327,1;🟡 Planejado;D;Não informado;58,0;6,2
PC007367;23/01/2027;6;21,0;21327,1;🟡 Planejado;D;Não informado;58,0;6,2
PC008022;01/08/2026;1;52,0;30368,48;🚨 Urgente (até 7 dias);D;Não informado;41,0;8,9
PC008022;05/09/2026;2;30,0;17467,01;🟡 Planejado;D;Não informado;41,0;8,9
PC008022;10/10/2026;3;30,0;17467,01;🟡 Planejado;D;Não informado;41,0;8,9
PC008022;14/11/2026;4;30,0;17467,01;🟡 Planejado;D;Não informado;41,0;8,9
PC008022;19/12/2026;5;30,0;17467,01;🟡 Planejado;D;Não informado;41,0;8,9
PC008022;23/01/2027;6;30,0;17467,01;🟡 Planejado;D;Não informado;41,0;8,9
PC005984;01/08/2026;1;28,0;10017,04;🚨 Urgente (até 7 dias);D;Não informado;63,0;5,8
PC005984;13/09/2026;2;17,0;6155,27;🟡 Planejado;D;Não informado;73,0;5,0
PC005984;14/10/2026;3;18,0;6529,21;🟡 Planejado;D;Não informado;68,0;5,4
PC005984;29/11/2026;5;21,0;7509,68;🟡 Planejado;D;Não informado;68,0;5,4
PC005984;04/01/2027;6;18,0;6460,34;🟡 Planejado;D;Não informado;69,0;5,3
PC002069;31/08/2026;2;11,0;5609,96;🟡 Planejado;D;Não informado;112,0;3,2
PC002069;06/10/2026;3;11,0;5699,52;🟡 Planejado;D;Não informado;112,0;3,2
PC002069;11/11/2026;4;11,0;5700,09;🟡 Planejado;D;Não informado;112,0;3,2
PC002069;17/12/2026;5;11,0;5700,29;🟡 Planejado;D;Não informado;112,0;3,2
PC002069;22/01/2027;6;11,0;5700,36;🟡 Planejado;D;Não informado;112,0;3,2
PC008797;01/08/2026;1;41,0;8831,09;🚨 Urgente (até 7 dias);D;Não informado;31,0;11,8
PC008797;15/10/2026;3;21,0;4568,43;🟡 Planejado;D;Não informado;58,0;6,3
PC008797;19/11/2026;4;21,0;4599,88;🟡 Planejado;D;Não informado;58,0;6,3
PC008797;25/12/2026;5;21,0;4588,82;🟡 Planejado;D;Não informado;58,0;6,3
PC008797;26/01/2027;6;22,0;4839,77;🟡 Planejado;D;Não informado;55,0;6,6
PC001878;01/08/2026;1;22,0;16655,15;🚨 Urgente (até 7 dias);D;Não informado;106,0;3,4
PC001878;18/10/2026;3;6,0;4509,94;🟡 Planejado;D;Não informado;206,0;1,8
PC001878;20/11/2026;4;6,0;4686,03;🟡 Planejado;D;Não informado;199,0;1,8
PC001878;24/12/2026;5;6,0;4851,12;🟡 Planejado;D;Não informado;194,0;1,9
PC007103;01/08/2026;1;64,0;44973,64;🚨 Urgente (até 7 dias);D;Não informado;38,0;9,6
PC007103;06/09/2026;2;33,0;23305,91;🟡 Planejado;D;Não informado;38,0;9,6
PC007103;12/10/2026;3;33,0;23305,91;🟡 Planejado;D;Não informado;38,0;9,6
