Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC000416;13/09/2026;2;31,0;5391,64;🟡 Planejado;E;Não informado;68,0;5,4
PC000416;28/10/2026;3;31,0;5459,75;🟡 Planejado;E;Não informado;67,0;5,5
PC000416;04/12/2026;5;34,0;5915,78;🟡 Planejado;E;Não informado;61,0;6,0
PC000416;19/01/2027;6;34,0;5924,53;🟡 Planejado;E;Não informado;61,0;6,0
PC006912;09/09/2026;2;10,0;4316,46;🟡 Planejado;E;Não informado;202,0;1,8
PC006912;25/10/2026;3;10,0;4311,69;🟡 Planejado;E;Não informado;202,0;1,8
PC006912;10/12/2026;5;10,0;4301,02;🟡 Planejado;E;Não informado;202,0;1,8
PC006912;25/01/2027;6;10,0;4306,44;🟡 Planejado;E;Não informado;202,0;1,8
PC008203;01/08/2026;1;7,0;4482,11;🚨 Urgente (até 7 dias);E;Não informado;317,0;1,2
PC008203;10/09/2026;2;7,0;4233,65;🟡 Planejado;E;Não informado;294,0;1,2
PC008203;15/10/2026;3;8,0;4881,63;🟡 Planejado;E;Não informado;256,0;1,4
PC008203;30/11/2026;5;8,0;5064,61;🟡 Planejado;E;Não informado;248,0;1,5
PC008203;15/01/2027;6;8,0;4979,09;🟡 Planejado;E;Não informado;251,0;1,5
PC000149;01/08/2026;1;103,0;37279,66;🚨 Urgente (até 7 dias);E;Não informado;41,0;8,8
PC000149;16/09/2026;2;50,0;18132,16;🟡 Planejado;E;Não informado;41,0;8,8
PC000149;01/11/2026;4;50,0;18132,16;🟡 Planejado;E;Não informado;41,0;8,8
PC000149;17/12/2026;5;50,0;18132,16;🟡 Planejado;E;Não informado;41,0;8,8
PC008659;15/08/2026;1;6,0;3989,56;🔴 Prioritário (até 30 dias);E;Não informado;347,0;1,1
PC008659;30/09/2026;3;6,0;4155,28;🟡 Planejado;E;Não informado;341,0;1,1
PC008659;12/11/2026;4;6,0;4215,32;🟡 Planejado;E;Não informado;329,0;1,1
PC008659;25/12/2026;5;6,0;4265,53;🟡 Planejado;E;Não informado;321,0;1,1
PC008128;01/08/2026;1;6,0;4720,33;🚨 Urgente (até 7 dias);E;Não informado;383,0;1,0
PC008128;14/09/2026;2;5,0;4348,78;🟡 Planejado;E;Não informado;377,0;1,0
PC008128;17/10/2026;3;6,0;5137,18;🟡 Planejado;E;Não informado;321,0;1,1
PC008128;01/12/2026;5;7,0;5265,72;🟡 Planejado;E;Não informado;315,0;1,2
PC008128;07/01/2027;6;7,0;6009,69;🟡 Planejado;E;Não informado;277,0;1,3
PC004096;01/08/2026;1;11,0;5720,19;🚨 Urgente (até 7 dias);E;Não informado;311,0;1,2
PC004096;09/09/2026;2;7,0;3939,82;🟡 Planejado;E;Não informado;282,0;1,3
PC004096;24/10/2026;3;7,0;3938,04;🟡 Planejado;E;Não informado;280,0;1,3
PC004096;29/11/2026;5;8,0;4476,57;🟡 Planejado;E;Não informado;245,0;1,5
PC004096;14/01/2027;6;8,0;4419,56;🟡 Planejado;E;Não informado;248,0;1,5
PC007040;01/08/2026;1;32,0;7657,94;🚨 Urgente (até 7 dias);E;Não informado;112,0;3,3
PC007040;15/09/2026;2;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC007040;30/10/2026;4;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC007040;14/12/2026;5;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC007296;05/08/2026;1;5,0;4252,61;🚨 Urgente (até 7 dias);E;Não informado;382,0;1,0
PC007296;19/09/2026;2;5,0;4333,96;🟡 Planejado;E;Não informado;378,0;1,0
PC007296;29/10/2026;3;6,0;4580,79;🟡 Planejado;E;Não informado;354,0;1,0
PC007296;02/12/2026;5;7,0;5173,63;🟡 Planejado;E;Não informado;313,0;1,2
PC007296;09/01/2027;6;7,0;5745,59;🟡 Planejado;E;Não informado;282,0;1,3
PC007338;01/08/2026;1;89,0;54457,57;🚨 Urgente (até 7 dias);E;Não informado;48,0;7,5
PC007338;16/09/2026;2;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC007338;01/11/2026;4;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC007338;17/12/2026;5;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC001427;01/08/2026;1;113,0;12898,13;🚨 Urgente (até 7 dias);E;Não informado;28,0;13,1
PC001427;11/11/2026;4;41,0;4675,87;🟡 Planejado;E;Não informado;50,0;7,3
PC001427;29/12/2026;6;44,0;5004,52;🟡 Planejado;E;Não informado;49,0;7,4
PC004499;01/08/2026;1;14,0;5981,05;🚨 Urgente (até 7 dias);E;Não informado;233,0;1,6
PC004499;15/09/2026;2;9,0;3946,76;🟡 Planejado;E;Não informado;231,0;1,6
PC004499;27/10/2026;3;9,0;4046,4;🟡 Planejado;E;Não informado;222,0;1,6
PC004499;06/12/2026;5;9,0;4191,47;🟡 Planejado;E;Não informado;215,0;1,7
PC004499;20/01/2027;6;10,0;4240,06;🟡 Planejado;E;Não informado;214,0;1,7
PC005707;14/09/2026;2;9,0;4014,58;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;29/10/2026;3;9,0;3950,88;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;13/12/2026;5;9,0;3949,73;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;27/01/2027;6;9,0;3948,82;🟡 Planejado;E;Não informado;223,0;1,6
PC008298;08/09/2026;2;8,0;5535,08;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;23/10/2026;3;8,0;5426,78;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;07/12/2026;5;8,0;5426,42;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;21/01/2027;6;8,0;5426,4;🟡 Planejado;E;Não informado;246,0;1,5
PC009770;01/08/2026;1;32,0;18825,72;🚨 Urgente (até 7 dias);E;Não informado;99,0;3,7
PC009770;15/09/2026;2;21,0;12213,41;🟡 Planejado;E;Não informado;99,0;3,7
PC009770;30/10/2026;4;21,0;12148,84;🟡 Planejado;E;Não informado;99,0;3,7
PC009770;14/12/2026;5;21,0;12138,19;🟡 Planejado;E;Não informado;99,0;3,7
PC006880;01/08/2026;1;69,0;41426,79;🚨 Urgente (até 7 dias);E;Não informado;61,0;6,0
PC006880;16/09/2026;2;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC006880;01/11/2026;4;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC006880;17/12/2026;5;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC006987;06/08/2026;1;8,0;4796,31;🚨 Urgente (até 7 dias);E;Não informado;271,0;1,3
PC006987;20/09/2026;2;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC006987;04/11/2026;4;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC006987;19/12/2026;5;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC001376;18/08/2026;1;16,0;3892,68;🔴 Prioritário (até 30 dias);E;Não informado;131,0;2,8
PC001376;30/09/2026;3;16,0;4018,11;🟡 Planejado;E;Não informado;127,0;2,9
PC001376;11/11/2026;4;17,0;4226,6;🟡 Planejado;E;Não informado;121,0;3,0
PC001376;16/12/2026;5;20,0;4896,19;🟡 Planejado;E;Não informado;106,0;3,5
PC005525;01/08/2026;1;13,0;7283,16;🚨 Urgente (até 7 dias);E;Não informado;284,0;1,3
PC005525;13/09/2026;2;7,0;4113,4;🟡 Planejado;E;Não informado;276,0;1,3
PC005525;24/10/2026;3;8,0;4338,36;🟡 Planejado;E;Não informado;262,0;1,4
PC005525;01/12/2026;5;9,0;4891,88;🟡 Planejado;E;Não informado;237,0;1,5
PC005525;15/01/2027;6;9,0;4937,87;🟡 Planejado;E;Não informado;234,0;1,6
PC007936;06/08/2026;1;6,0;4615,9;🚨 Urgente (até 7 dias);E;Não informado;340,0;1,1
PC007936;20/09/2026;2;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC007936;04/11/2026;4;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC007936;19/12/2026;5;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC005312;27/08/2026;1;12,0;4339,49;🔴 Prioritário (até 30 dias);E;Não informado;166,0;2,2
PC005312;12/10/2026;3;12,0;4362,59;🟡 Planejado;E;Não informado;166,0;2,2
PC005312;27/11/2026;4;12,0;4362,59;🟡 Planejado;E;Não informado;166,0;2,2
PC005312;12/01/2027;6;12,0;4362,59;🟡 Planejado;E;Não informado;166,0;2,2
PC005290;01/08/2026;1;11,0;8461,02;🚨 Urgente (até 7 dias);E;Não informado;361,0;1,0
PC005290;10/09/2026;2;6,0;4905,56;🟡 Planejado;E;Não informado;333,0;1,1
PC005290;24/10/2026;3;6,0;4960,99;🟡 Planejado;E;Não informado;328,0;1,1
PC005290;04/12/2026;5;7,0;5239,28;🟡 Planejado;E;Não informado;310,0;1,2
PC005290;19/01/2027;6;7,0;5233,08;🟡 Planejado;E;Não informado;313,0;1,2
PC000267;01/08/2026;1;9,0;9168,16;🚨 Urgente (até 7 dias);E;Não informado;344,0;1,1
PC000267;16/09/2026;2;6,0;5978,23;🟡 Planejado;E;Não informado;345,0;1,1
PC000267;01/11/2026;4;6,0;5967,11;🟡 Planejado;E;Não informado;345,0;1,1
PC000267;17/12/2026;5;6,0;5972,07;🟡 Planejado;E;Não informado;345,0;1,1
PC000971;01/08/2026;1;95,0;41174,1;🚨 Urgente (até 7 dias);E;Não informado;42,0;8,6
PC000971;15/09/2026;2;48,0;20656,74;🟡 Planejado;E;Não informado;42,0;8,6
PC000971;30/10/2026;4;48,0;20656,74;🟡 Planejado;E;Não informado;42,0;8,6
PC000971;14/12/2026;5;48,0;20656,74;🟡 Planejado;E;Não informado;42,0;8,6
PC006475;01/08/2026;1;9,0;8178,28;🚨 Urgente (até 7 dias);E;Não informado;345,0;1,1
PC006475;15/09/2026;2;6,0;5238,58;🟡 Planejado;E;Não informado;344,0;1,1
PC006475;30/10/2026;4;6,0;5245,58;🟡 Planejado;E;Não informado;344,0;1,1
PC006475;14/12/2026;5;6,0;5242,36;🟡 Planejado;E;Não informado;344,0;1,1
PC000459;31/08/2026;2;6,0;4506,04;🟡 Planejado;E;Não informado;347,0;1,1
PC000459;14/10/2026;3;6,0;4561,66;🟡 Planejado;E;Não informado;341,0;1,1
PC000459;28/11/2026;4;6,0;4675,95;🟡 Planejado;E;Não informado;338,0;1,1
PC000459;12/01/2027;6;6,0;4722,3;🟡 Planejado;E;Não informado;334,0;1,1
PC002387;01/08/2026;1;19,0;3964,62;🚨 Urgente (até 7 dias);E;Não informado;122,0;3,0
PC002387;09/09/2026;2;18,0;3780,19;🟡 Planejado;E;Não informado;111,0;3,3
PC002387;24/10/2026;3;19,0;3802,06;🟡 Planejado;E;Não informado;110,0;3,3
PC002387;30/11/2026;5;21,0;4308,77;🟡 Planejado;E;Não informado;97,0;3,8
PC002387;11/01/2027;6;22,0;4506,08;🟡 Planejado;E;Não informado;93,0;3,9
PC008746;15/08/2026;1;8,0;4107,08;🔴 Prioritário (até 30 dias);E;Não informado;260,0;1,4
PC008746;29/09/2026;2;8,0;4148,76;🟡 Planejado;E;Não informado;257,0;1,4
PC008746;14/11/2026;4;8,0;4058,24;🟡 Planejado;E;Não informado;261,0;1,4
PC008746;29/12/2026;6;8,0;4273,08;🟡 Planejado;E;Não informado;255,0;1,4
PC000554;03/08/2026;1;15,0;3300,44;🚨 Urgente (até 7 dias);E;Não informado;137,0;2,7
PC000554;17/09/2026;2;15,0;3395,14;🟡 Planejado;E;Não informado;135,0;2,7
PC000554;22/10/2026;3;17,0;3795,84;🟡 Planejado;E;Não informado;119,0;3,1
PC000554;02/12/2026;5;19,0;4236,31;🟡 Planejado;E;Não informado;109,0;3,4
PC000554;16/01/2027;6;19,0;4282,73;🟡 Planejado;E;Não informado;107,0;3,4
PC008915;26/08/2026;1;9,0;3970,54;🔴 Prioritário (até 30 dias);E;Não informado;227,0;1,6
PC008915;10/10/2026;3;9,0;3955,56;🟡 Planejado;E;Não informado;226,0;1,6
PC008915;24/11/2026;4;9,0;3940,01;🟡 Planejado;E;Não informado;226,0;1,6
PC008915;08/01/2027;6;9,0;3940,0;🟡 Planejado;E;Não informado;226,0;1,6
PC001632;02/09/2026;2;15,0;4387,16;🟡 Planejado;E;Não informado;139,0;2,6
PC001632;22/10/2026;3;14,0;4145,9;🟡 Planejado;E;Não informado;147,0;2,5
PC001632;05/12/2026;5;14,0;4082,08;🟡 Planejado;E;Não informado;147,0;2,5
PC001632;14/01/2027;6;15,0;4426,1;🟡 Planejado;E;Não informado;137,0;2,7
PC009429;01/08/2026;1;15,0;9871,01;🚨 Urgente (até 7 dias);E;Não informado;206,0;1,8
PC009429;13/11/2026;4;6,0;3651,02;🟡 Planejado;E;Não informado;367,0;1,0
PC009429;29/12/2026;6;6,0;3683,76;🟡 Planejado;E;Não informado;361,0;1,0
PC004010;01/08/2026;1;12,0;8257,16;🚨 Urgente (até 7 dias);E;Não informado;210,0;1,7
PC004010;18/11/2026;4;5,0;3656,01;🟡 Planejado;E;Não informado;394,0;0,9
PC004010;31/12/2026;6;5,0;3829,42;🟡 Planejado;E;Não informado;381,0;1,0
PC009171;01/08/2026;1;7,0;5417,67;🚨 Urgente (até 7 dias);E;Não informado;335,0;1,1
PC009171;16/09/2026;2;6,0;5095,85;🟡 Planejado;E;Não informado;335,0;1,1
PC009171;28/10/2026;3;6,0;5182,99;🟡 Planejado;E;Não informado;323,0;1,1
PC009171;15/12/2026;5;6,0;5118,32;🟡 Planejado;E;Não informado;332,0;1,1
PC006240;01/08/2026;1;14,0;5010,48;🚨 Urgente (até 7 dias);E;Não informado;167,0;2,2
PC006240;17/09/2026;2;12,0;4288,48;🟡 Planejado;E;Não informado;170,0;2,1
PC006240;01/11/2026;4;12,0;4293,9;🟡 Planejado;E;Não informado;169,0;2,2
PC006240;25/12/2026;5;11,0;3839,64;🟡 Planejado;E;Não informado;189,0;1,9
PC006240;27/01/2027;6;12,0;4366,18;🟡 Planejado;E;Não informado;165,0;2,2
PC004691;04/08/2026;1;16,0;4455,46;🚨 Urgente (até 7 dias);E;Não informado;131,0;2,8
PC004691;16/09/2026;2;16,0;4545,4;🟡 Planejado;E;Não informado;127,0;2,9
PC004691;29/10/2026;3;16,0;4641,54;🟡 Planejado;E;Não informado;124,0;3,0
PC004691;15/12/2026;5;17,0;4660,64;🟡 Planejado;E;Não informado;125,0;2,9
PC004906;01/08/2026;1;6,0;4386,21;🚨 Urgente (até 7 dias);E;Não informado;447,0;0,8
PC004906;16/09/2026;2;5,0;3293,79;🟡 Planejado;E;Não informado;447,0;0,8
PC004906;01/11/2026;4;5,0;3293,79;🟡 Planejado;E;Não informado;447,0;0,8
PC004906;17/12/2026;5;5,0;3293,79;🟡 Planejado;E;Não informado;447,0;0,8
PC004683;01/08/2026;1;34,0;15467,59;🚨 Urgente (até 7 dias);E;Não informado;80,0;4,6
PC004683;16/09/2026;2;26,0;11791,29;🟡 Planejado;E;Não informado;80,0;4,6
PC004683;01/11/2026;4;26,0;11791,29;🟡 Planejado;E;Não informado;80,0;4,6
PC004683;17/12/2026;5;26,0;11791,29;🟡 Planejado;E;Não informado;80,0;4,6
PC007658;01/08/2026;1;13,0;3537,84;🚨 Urgente (até 7 dias);E;Não informado;204,0;1,8
PC007658;09/09/2026;2;11,0;2896,41;🟡 Planejado;E;Não informado;186,0;2,0
PC007658;22/10/2026;3;11,0;2986,03;🟡 Planejado;E;Não informado;181,0;2,0
PC007658;29/11/2026;5;13,0;3343,08;🟡 Planejado;E;Não informado;165,0;2,2
PC007658;07/01/2027;6;14,0;3661,72;🟡 Planejado;E;Não informado;149,0;2,4
PC003733;31/08/2026;2;8,0;3979,28;🟡 Planejado;E;Não informado;274,0;1,3
PC003733;16/10/2026;3;8,0;3987,81;🟡 Planejado;E;Não informado;274,0;1,3
PC003733;01/12/2026;5;8,0;3987,81;🟡 Planejado;E;Não informado;274,0;1,3
PC003733;16/01/2027;6;8,0;3987,81;🟡 Planejado;E;Não informado;274,0;1,3
PC004864;01/08/2026;1;27,0;20631,15;🚨 Urgente (até 7 dias);E;Não informado;138,0;2,6
PC004864;16/09/2026;2;15,0;11483,8;🟡 Planejado;E;Não informado;138,0;2,6
PC004864;01/11/2026;4;15,0;11476,05;🟡 Planejado;E;Não informado;138,0;2,6
PC004864;17/12/2026;5;15,0;11479,5;🟡 Planejado;E;Não informado;138,0;2,6
PC005971;01/08/2026;1;24,0;16985,28;🚨 Urgente (até 7 dias);E;Não informado;133,0;2,7
PC005971;16/09/2026;2;16,0;10948,49;🟡 Planejado;E;Não informado;133,0;2,7
PC005971;01/11/2026;4;16,0;10948,49;🟡 Planejado;E;Não informado;133,0;2,7
PC005971;17/12/2026;5;16,0;10948,49;🟡 Planejado;E;Não informado;133,0;2,7
PC008267;02/08/2026;1;11,0;3518,76;🚨 Urgente (até 7 dias);E;Não informado;181,0;2,0
PC008267;09/09/2026;2;13,0;3890,68;🟡 Planejado;E;Não informado;163,0;2,2
PC008267;21/10/2026;3;13,0;4124,68;🟡 Planejado;E;Não informado;155,0;2,4
PC008267;01/12/2026;5;14,0;4403,51;🟡 Planejado;E;Não informado;143,0;2,5
PC008267;15/01/2027;6;15,0;4531,29;🟡 Planejado;E;Não informado;141,0;2,6
PC000352;01/08/2026;1;9,0;5695,07;🚨 Urgente (até 7 dias);E;Não informado;253,0;1,4
PC000352;16/09/2026;2;8,0;5133,85;🟡 Planejado;E;Não informado;255,0;1,4
PC000352;30/10/2026;4;8,0;5216,26;🟡 Planejado;E;Não informado;250,0;1,5
PC000352;13/12/2026;5;9,0;5419,34;🟡 Planejado;E;Não informado;243,0;1,5
PC000352;25/01/2027;6;9,0;5514,3;🟡 Planejado;E;Não informado;236,0;1,5
PC001962;01/08/2026;1;65,0;7704,13;🚨 Urgente (até 7 dias);E;Não informado;47,0;7,7
PC001962;16/09/2026;2;43,0;5172,06;🟡 Planejado;E;Não informado;48,0;7,7
PC001962;01/11/2026;4;44,0;5180,74;🟡 Planejado;E;Não informado;48,0;7,7
PC001962;17/12/2026;5;44,0;5182,02;🟡 Planejado;E;Não informado;48,0;7,7
PC009419;22/08/2026;1;16,0;4352,03;🔴 Prioritário (até 30 dias);E;Não informado;132,0;2,8
PC009419;06/10/2026;3;16,0;4372,18;🟡 Planejado;E;Não informado;131,0;2,8
PC009419;20/11/2026;4;16,0;4344,08;🟡 Planejado;E;Não informado;130,0;2,8
PC009419;04/01/2027;6;16,0;4372,69;🟡 Planejado;E;Não informado;130,0;2,8
PC003200;01/08/2026;1;9,0;7957,63;🚨 Urgente (até 7 dias);E;Não informado;269,0;1,4
PC003200;21/11/2026;4;4,0;3455,9;🟡 Planejado;E;Não informado;531,0;0,7
PC003200;29/12/2026;6;4,0;3989,46;🟡 Planejado;E;Não informado;469,0;0,8
PC003221;01/08/2026;1;17,0;5414,48;🚨 Urgente (até 7 dias);E;Não informado;196,0;1,9
PC003221;12/09/2026;2;11,0;3506,12;🟡 Planejado;E;Não informado;186,0;2,0
PC003221;21/10/2026;3;12,0;3750,32;🟡 Planejado;E;Não informado;172,0;2,1
PC003221;29/11/2026;5;15,0;4703,68;🟡 Planejado;E;Não informado;149,0;2,5
PC003221;15/01/2027;6;13,0;4204,66;🟡 Planejado;E;Não informado;153,0;2,4
PC008224;06/09/2026;2;5,0;3800,25;🟡 Planejado;E;Não informado;373,0;1,0
PC008224;16/10/2026;3;6,0;4070,64;🟡 Planejado;E;Não informado;348,0;1,0
PC008224;26/11/2026;4;6,0;4372,7;🟡 Planejado;E;Não informado;329,0;1,1
PC008224;30/12/2026;6;7,0;5128,87;🟡 Planejado;E;Não informado;278,0;1,3
PC009632;16/08/2026;1;5,0;3329,94;🔴 Prioritário (até 30 dias);E;Não informado;452,0;0,8
PC009632;01/10/2026;3;5,0;3356,12;🟡 Planejado;E;Não informado;452,0;0,8
PC009632;16/11/2026;4;5,0;3356,12;🟡 Planejado;E;Não informado;452,0;0,8
PC009632;01/01/2027;6;5,0;3356,12;🟡 Planejado;E;Não informado;452,0;0,8
PC008938;01/08/2026;1;8,0;5237,86;🚨 Urgente (até 7 dias);E;Não informado;362,0;1,0
PC008938;16/09/2026;2;6,0;3961,27;🟡 Planejado;E;Não informado;362,0;1,0
PC008938;01/11/2026;4;6,0;3961,27;🟡 Planejado;E;Não informado;362,0;1,0
PC008938;17/12/2026;5;6,0;3961,27;🟡 Planejado;E;Não informado;362,0;1,0
PC005269;03/08/2026;1;9,0;4144,11;🚨 Urgente (até 7 dias);E;Não informado;236,0;1,5
PC005269;16/09/2026;2;9,0;4202,45;🟡 Planejado;E;Não informado;233,0;1,6
PC005269;29/10/2026;3;9,0;4328,28;🟡 Planejado;E;Não informado;227,0;1,6
PC005269;12/12/2026;5;9,0;4515,11;🟡 Planejado;E;Não informado;220,0;1,7
PC005269;24/01/2027;6;9,0;4547,19;🟡 Planejado;E;Não informado;215,0;1,7
PC000597;05/08/2026;1;5,0;2996,94;🚨 Urgente (até 7 dias);E;Não informado;385,0;0,9
PC000597;15/09/2026;2;6,0;3264,74;🟡 Planejado;E;Não informado;359,0;1,0
PC000597;26/10/2026;3;6,0;3406,15;🟡 Planejado;E;Não informado;341,0;1,1
PC000597;02/12/2026;5;7,0;3846,21;🟡 Planejado;E;Não informado;304,0;1,2
PC000597;16/01/2027;6;7,0;3864,85;🟡 Planejado;E;Não informado;301,0;1,2
PC005472;01/08/2026;1;14,0;12096,4;🚨 Urgente (até 7 dias);E;Não informado;292,0;1,3
PC005472;05/11/2026;4;4,0;3645,71;🟡 Planejado;E;Não informado;500,0;0,7
PC005472;22/12/2026;5;4,0;3611,15;🟡 Planejado;E;Não informado;508,0;0,7
PC000275;30/08/2026;1;5,0;4365,84;🔴 Prioritário (até 30 dias);E;Não informado;425,0;0,9
PC000275;14/10/2026;3;5,0;4463,78;🟡 Planejado;E;Não informado;422,0;0,9
PC000275;28/11/2026;4;5,0;4433,46;🟡 Planejado;E;Não informado;421,0;0,9
PC000275;12/01/2027;6;5,0;4461,34;🟡 Planejado;E;Não informado;419,0;0,9
PC003861;16/09/2026;2;7,0;4078,83;🟡 Planejado;E;Não informado;278,0;1,3
PC003861;28/10/2026;3;8,0;4304,51;🟡 Planejado;E;Não informado;266,0;1,4
PC003861;08/12/2026;5;8,0;4458,49;🟡 Planejado;E;Não informado;254,0;1,4
PC003861;22/01/2027;6;8,0;4550,19;🟡 Planejado;E;Não informado;252,0;1,5
PC001952;01/08/2026;1;39,0;7025,18;🚨 Urgente (até 7 dias);E;Não informado;84,0;4,3
PC001952;18/09/2026;2;24,0;4274,45;🟡 Planejado;E;Não informado;87,0;4,2
PC001952;31/10/2026;4;24,0;4416,22;🟡 Planejado;E;Não informado;84,0;4,3
PC001952;16/12/2026;5;24,0;4412,02;🟡 Planejado;E;Não informado;84,0;4,3
PC000874;01/08/2026;1;14,0;7052,75;🚨 Urgente (até 7 dias);E;Não informado;263,0;1,4
PC000874;16/09/2026;2;8,0;3887,51;🟡 Planejado;E;Não informado;263,0;1,4
PC000874;01/11/2026;4;8,0;3887,51;🟡 Planejado;E;Não informado;263,0;1,4
PC000874;17/12/2026;5;8,0;3887,51;🟡 Planejado;E;Não informado;263,0;1,4
PC007274;01/08/2026;1;7,0;5459,0;🚨 Urgente (até 7 dias);E;Não informado;450,0;0,8
PC007274;15/09/2026;2;5,0;3458,32;🟡 Planejado;E;Não informado;450,0;0,8
PC007274;30/10/2026;4;5,0;3458,32;🟡 Planejado;E;Não informado;450,0;0,8
PC007274;14/12/2026;5;5,0;3458,32;🟡 Planejado;E;Não informado;450,0;0,8
PC008531;01/08/2026;1;12,0;7037,52;🚨 Urgente (até 7 dias);E;Não informado;173,0;2,1
PC008531;15/11/2026;4;6,0;3660,34;🟡 Planejado;E;Não informado;323,0;1,1
PC008531;24/12/2026;5;7,0;3955,88;🟡 Planejado;E;Não informado;298,0;1,2
PC002323;01/08/2026;1;13,0;6479,31;🚨 Urgente (até 7 dias);E;Não informado;269,0;1,4
PC002323;15/09/2026;2;8,0;3921,26;🟡 Planejado;E;Não informado;265,0;1,4
PC002323;30/10/2026;4;8,0;3876,8;🟡 Planejado;E;Não informado;263,0;1,4
PC002323;14/12/2026;5;8,0;3952,06;🟡 Planejado;E;Não informado;261,0;1,4
PC002323;27/01/2027;6;8,0;3973,34;🟡 Planejado;E;Não informado;257,0;1,4
PC001056;14/09/2026;2;19,0;4219,69;🟡 Planejado;E;Não informado;111,0;3,3
PC001056;30/10/2026;4;20,0;4572,24;🟡 Planejado;E;Não informado;107,0;3,4
PC001056;15/12/2026;5;19,0;4377,6;🟡 Planejado;E;Não informado;107,0;3,4
PC001056;27/01/2027;6;19,0;4411,99;🟡 Planejado;E;Não informado;105,0;3,5
PC002432;01/08/2026;1;25,0;13574,03;🚨 Urgente (até 7 dias);E;Não informado;97,0;3,7
PC002432;15/09/2026;2;21,0;11437,85;🟡 Planejado;E;Não informado;97,0;3,7
PC002432;30/10/2026;4;21,0;11437,85;🟡 Planejado;E;Não informado;97,0;3,7
PC002432;14/12/2026;5;21,0;11437,85;🟡 Planejado;E;Não informado;97,0;3,7
PC001995;01/08/2026;1;11,0;7336,74;🚨 Urgente (até 7 dias);E;Não informado;325,0;1,1
PC001995;16/09/2026;2;6,0;4159,58;🟡 Planejado;E;Não informado;328,0;1,1
PC001995;03/11/2026;4;6,0;3936,66;🟡 Planejado;E;Não informado;346,0;1,1
PC001995;16/12/2026;5;6,0;4142,06;🟡 Planejado;E;Não informado;333,0;1,1
PC001995;25/01/2027;6;7,0;4456,11;🟡 Planejado;E;Não informado;310,0;1,2
PC004256;01/08/2026;1;13,0;5130,75;🚨 Urgente (até 7 dias);E;Não informado;232,0;1,6
PC004256;13/09/2026;2;9,0;3686,23;🟡 Planejado;E;Não informado;225,0;1,6
PC004256;30/10/2026;4;10,0;3948,15;🟡 Planejado;E;Não informado;219,0;1,7
PC004256;11/12/2026;5;10,0;3988,85;🟡 Planejado;E;Não informado;209,0;1,7
PC004256;26/01/2027;6;10,0;3904,58;🟡 Planejado;E;Não informado;211,0;1,7
PC002635;04/09/2026;2;30,0;3733,59;🟡 Planejado;E;Não informado;68,0;5,4
PC002635;13/10/2026;3;33,0;4066,01;🟡 Planejado;E;Não informado;62,0;5,9
PC002635;26/11/2026;4;34,0;4123,81;🟡 Planejado;E;Não informado;61,0;6,0
PC002635;02/01/2027;6;37,0;4585,11;🟡 Planejado;E;Não informado;55,0;6,6
PC004371;01/08/2026;1;31,0;23210,52;🚨 Urgente (até 7 dias);E;Não informado;122,0;3,0
PC004371;16/09/2026;2;17,0;12607,0;🟡 Planejado;E;Não informado;122,0;3,0
PC004371;01/11/2026;4;17,0;12607,0;🟡 Planejado;E;Não informado;122,0;3,0
PC004371;17/12/2026;5;17,0;12607,0;🟡 Planejado;E;Não informado;122,0;3,0
PC009920;01/08/2026;1;28,0;4146,09;🚨 Urgente (até 7 dias);E;Não informado;82,0;4,5
